"City,State,CountryRegion,Continent,GeographyKey"
"Falmouth,Massachusetts,United States,North America,179"
"Fond du Lac,Wisconsin,United States,North America,180"
"Fort Atkinson,Wisconsin,United States,North America,181"
"Fort Worth,Texas,United States,North America,182"
"Fort Lauderdale,Florida,United States,North America,183"
"Framingham,Massachusetts,United States,North America,184"
"Fredericksburg,Virginia,United States,North America,185"
"Georgetown,Texas,United States,North America,186"
"Elmira,New York,United States,North America,187"
"Germantown,Maryland,United States,North America,188"
"Grand Prairie,Texas,United States,North America,189"
"Granger,Washington,United States,North America,190"
"Greeley,Colorado,United States,North America,191"
"Green Bay,Wisconsin,United States,North America,192"
"Greenville,South Carolina,United States,North America,193"
"Beijing,Beijing,China,Asia,194"
"Hartford,Connecticut,United States,North America,195"
"Haverhill,Massachusetts,United States,North America,196"
"Hillsboro,Texas,United States,North America,197"
"Grand Junction,Colorado,United States,North America,198"
"Hingham,Massachusetts,United States,North America,199"
"Houston,Texas,United States,North America,200"
"Howard,Maryland,United States,North America,201"
"Humble,Texas,United States,North America,202"
"Hackensack,New Jersey,United States,North America,203"
"Ithaca,New York,United States,North America,204"
"Koln,North Rhine-Westphalia,Germany,Europe,205"
"Jacksonville,Florida,United States,North America,206"
"Hoboken,New Jersey,United States,North America,207"
"Jersey City,New Jersey,United States,North America,208"
"Kennewick,Washington,United States,North America,209"
"Holyoke,Massachusetts,United States,North America,210"
"Key West,Florida,United States,North America,211"
"La Porte,Texas,United States,North America,212"
"Lafayette,Colorado,United States,North America,213"
"Guangzhou,GuangDong,China,Asia,214"
"Lakeland,Florida,United States,North America,215"
"Lewiston,Maine,United States,North America,216"
"Lewisville,Texas,United States,North America,217"
"Longview,Texas,United States,North America,218"
"Hong Kong,Hong Kong,China,Asia,219"
"Loveland,Colorado,United States,North America,220"
"Lowell,Massachusetts,United States,North America,221"
"Lynn,Massachusetts,United States,North America,222"
"Leominster,Massachusetts,United States,North America,223"
"Madison,Wisconsin,United States,North America,224"
"Manitowoc,Wisconsin,United States,North America,225"
"Littleton,Colorado,United States,North America,226"
"Marshall,Texas,United States,North America,227"
"Martinsville,Virginia,United States,North America,228"
"Menasha,Wisconsin,United States,North America,229"
"Miami,Florida,United States,North America,230"
"Midland,Texas,United States,North America,231"
"Milliken,Colorado,United States,North America,232"
"Minden,Texas,United States,North America,233"
"Montclair,New Jersey,United States,North America,234"
"Morristown,New Jersey,United States,North America,235"
"Nantucket,Massachusetts,United States,North America,236"
"Milwaukee,Wisconsin,United States,North America,237"
"Naples,Florida,United States,North America,238"
"New Bedford,Massachusetts,United States,North America,239"
"New Brunswick,New Jersey,United States,North America,240"
"New Castle,Colorado,United States,North America,241"
"New Haven,Connecticut,United States,North America,242"
"New London,Connecticut,United States,North America,243"
"New York,New York,United States,North America,244"
"Newark,New Jersey,United States,North America,245"
"Norfolk,Virginia,United States,North America,246"
"North Bend,Washington,United States,North America,247"
"Northampton,Massachusetts,United States,North America,248"
"Old Saybrook,Connecticut,United States,North America,249"
"Orange,Texas,United States,North America,250"
"Cerritos,California,United States,North America,251"
"Oregon,Wisconsin,United States,North America,252"
"Orono,Maine,United States,North America,253"
"Orlando,Florida,United States,North America,254"
"Carrollton,Texas,United States,North America,255"
"Parker,Colorado,United States,North America,256"
"Parkville,Maryland,United States,North America,257"
"Oshkosh,Wisconsin,United States,North America,258"
"Pasadena,Texas,United States,North America,259"
"Paterson,New Jersey,United States,North America,260"
"Pittsfield,Massachusetts,United States,North America,261"
"Plano,Texas,United States,North America,262"
"Passaic,New Jersey,United States,North America,263"
"Plattsburgh,New York,United States,North America,264"
"Poestenkill,New York,United States,North America,265"
"Shanghai,Shanghai,China,Asia,266"
"Oswego,New York,United States,North America,267"
"Quincy,Massachusetts,United States,North America,268"
"Racine,Wisconsin,United States,North America,269"
"Port Washington,Wisconsin,United States,North America,270"
"Provincetown,Massachusetts,United States,North America,271"
"Ridgely,Maryland,United States,North America,272"
"Roanoke,Virginia,United States,North America,273"
"Richardson,Texas,United States,North America,274"
"Rochester,New York,United States,North America,275"
"Round Rock,Texas,United States,North America,276"
"San Antonio,Texas,United States,North America,277"
"Bountiful,Utah,United States,North America,278"
"Russellville,Texas,United States,North America,279"
"Sheboygan,Wisconsin,United States,North America,280"
"Shreveport,Texas,United States,North America,281"
"Byron,Georgia,United States,North America,282"
"Sebring,Florida,United States,North America,283"
"Sedalia,Colorado,United States,North America,284"
"Snoqualmie,Washington,United States,North America,285"
"Somerville,Massachusetts,United States,North America,286"
"South Portland,Maine,United States,North America,287"
"Spring,Texas,United States,North America,288"
"Stoughton,Wisconsin,United States,North America,289"
"Sunnyside,Washington,United States,North America,290"
"Tallahassee,Florida,United States,North America,291"
"Syracuse,New York,United States,North America,292"
"Texas City,Texas,United States,North America,293"
"Tampa,Florida,United States,North America,294"
"Urumqi,Xinjiang,China,Asia,295"
"Thornton,Colorado,United States,North America,296"
"Toppenish,Washington,United States,North America,297"
"Veradale,Washington,United States,North America,298"
"Trenton,New Jersey,United States,North America,299"
"Vineland,New Jersey,United States,North America,300"
"Virginia Beach,Virginia,United States,North America,301"
"Wapato,Washington,United States,North America,302"
"Waterbury,Connecticut,United States,North America,303"
"Waukesha,Wisconsin,United States,North America,304"
"Wheat Ridge,Colorado,United States,North America,305"
"Winchester,Virginia,United States,North America,306"
